datetime,equity,position
2024-06-06 10:00:00,31083.333363250724,0
2024-06-06 11:00:00,31083.333363250724,0
2024-06-06 12:00:00,31083.333363250724,0
2024-06-06 13:00:00,31083.333363250724,0
2024-06-07 09:00:00,31083.333363250724,0
2024-06-07 10:00:00,31083.333363250724,0
2024-06-07 11:00:00,31083.333363250724,0
2024-06-07 12:00:00,31083.333363250724,-1
2024-06-07 13:00:00,31183.333363250724,-1
2024-06-10 09:00:00,31176.75156326293,-1
2024-06-10 10:00:00,31138.75107498168,-1
2024-06-10 11:00:00,31071.75156326293,-1
2024-06-10 12:00:00,31062.75009841918,-1
2024-06-10 13:00:00,31067.75009841918,-1
2024-06-11 09:00:00,31061.169323394766,0
2024-06-11 10:00:00,31061.169323394766,0
2024-06-11 11:00:00,31061.169323394766,0
2024-06-11 12:00:00,31061.169323394766,0
2024-06-11 13:00:00,31061.169323394766,0
2024-06-12 09:00:00,31061.169323394766,0
2024-06-12 10:00:00,31061.169323394766,0
2024-06-12 11:00:00,31061.169323394766,0
2024-06-12 12:00:00,31061.169323394766,0
2024-06-12 13:00:00,31061.169323394766,0
2024-06-13 09:00:00,31061.169323394766,0
2024-06-13 10:00:00,31061.169323394766,0
2024-06-13 11:00:00,31061.169323394766,0
2024-06-13 12:00:00,31061.169323394766,0
2024-06-13 13:00:00,31061.169323394766,0
2024-06-14 09:00:00,31061.169323394766,0
2024-06-14 10:00:00,31061.169323394766,0
2024-06-14 11:00:00,31061.169323394766,0
2024-06-14 12:00:00,31061.169323394766,0
2024-06-14 13:00:00,31061.169323394766,0
2024-06-17 09:00:00,31061.169323394766,0
2024-06-17 10:00:00,31061.169323394766,0
2024-06-17 11:00:00,31061.169323394766,0
2024-06-17 12:00:00,31061.169323394766,0
2024-06-17 13:00:00,31061.169323394766,0
2024-06-18 09:00:00,31061.169323394766,0
2024-06-18 10:00:00,31061.169323394766,0
2024-06-18 11:00:00,31061.169323394766,0
2024-06-18 12:00:00,31061.169323394766,0
2024-06-18 13:00:00,31061.169323394766,0
2024-06-20 09:00:00,31061.169323394766,0
2024-06-20 10:00:00,31061.169323394766,0
2024-06-20 11:00:00,31061.169323394766,0
2024-06-20 12:00:00,31061.169323394766,0
2024-06-20 13:00:00,31061.169323394766,0
2024-06-21 09:00:00,31061.169323394766,0
2024-06-21 10:00:00,31061.169323394766,0
2024-06-21 11:00:00,31061.169323394766,0
2024-06-21 12:00:00,31061.169323394766,0
2024-06-21 13:00:00,31061.169323394766,0
2024-06-24 09:00:00,31061.169323394766,0
2024-06-24 10:00:00,31061.169323394766,0
2024-06-24 11:00:00,31061.169323394766,0
2024-06-24 12:00:00,31061.169323394766,0
2024-06-24 13:00:00,31061.169323394766,0
2024-06-25 09:00:00,31061.169323394766,0
2024-06-25 10:00:00,31061.169323394766,0
2024-06-25 11:00:00,31061.169323394766,0
2024-06-25 12:00:00,31061.169323394766,0
2024-06-25 13:00:00,31061.169323394766,0
2024-06-26 09:00:00,31061.169323394766,-1
2024-06-26 10:00:00,31142.170299957266,-1
2024-06-26 11:00:00,31091.169323394766,-1
2024-06-26 12:00:00,31121.169323394766,-1
2024-06-26 13:00:00,31263.168835113516,-1
2024-06-27 09:00:00,31256.5919350891,0
2024-06-27 10:00:00,31256.5919350891,0
2024-06-27 11:00:00,31256.5919350891,0
2024-06-27 12:00:00,31256.5919350891,0
2024-06-27 13:00:00,31256.5919350891,0
2024-06-28 09:00:00,31256.5919350891,0
2024-06-28 10:00:00,31256.5919350891,0
2024-06-28 11:00:00,31256.5919350891,0
2024-06-28 12:00:00,31256.5919350891,0
2024-06-28 13:00:00,31256.5919350891,0
2024-07-01 09:00:00,31256.5919350891,0
2024-07-01 10:00:00,31256.5919350891,0
2024-07-01 11:00:00,31256.5919350891,0
2024-07-01 12:00:00,31256.5919350891,0
2024-07-01 13:00:00,31256.5919350891,0
2024-07-02 09:00:00,31256.5919350891,0
2024-07-02 10:00:00,31256.5919350891,0
2024-07-02 11:00:00,31256.5919350891,0
2024-07-02 12:00:00,31256.5919350891,0
2024-07-02 13:00:00,31256.5919350891,0
2024-07-03 13:30:00,31256.5919350891,0
2024-07-05 09:00:00,31256.5919350891,0
2024-07-05 10:00:00,31256.5919350891,0
2024-07-05 11:00:00,31256.5919350891,0
2024-07-05 12:00:00,31256.5919350891,0
2024-07-05 13:00:00,31256.5919350891,0
2024-07-08 09:00:00,31256.5919350891,0
2024-07-08 10:00:00,31256.5919350891,0
2024-07-08 11:00:00,31256.5919350891,0
2024-07-08 12:00:00,31256.5919350891,0
2024-07-08 13:00:00,31256.5919350891,0
2024-07-09 09:00:00,31256.5919350891,0
2024-07-09 10:00:00,31256.5919350891,0
2024-07-09 11:00:00,31256.5919350891,0
2024-07-09 12:00:00,31256.5919350891,0
2024-07-09 13:00:00,31256.5919350891,0
2024-07-10 09:00:00,31256.5919350891,0
2024-07-10 10:00:00,31256.5919350891,0
2024-07-10 11:00:00,31256.5919350891,0
2024-07-10 12:00:00,31256.5919350891,0
2024-07-10 13:00:00,31256.5919350891,0
2024-07-11 09:00:00,31256.5919350891,0
2024-07-11 10:00:00,31256.5919350891,0
2024-07-11 11:00:00,31256.5919350891,0
2024-07-11 12:00:00,31256.5919350891,0
2024-07-11 13:00:00,31256.5919350891,0
2024-07-12 09:00:00,31256.5919350891,0
2024-07-12 10:00:00,31256.5919350891,0
2024-07-12 11:00:00,31256.5919350891,0
2024-07-12 12:00:00,31256.5919350891,0
2024-07-12 13:00:00,31256.5919350891,0
2024-07-15 09:00:00,31256.5919350891,0
2024-07-15 10:00:00,31256.5919350891,0
2024-07-15 11:00:00,31256.5919350891,0
2024-07-15 12:00:00,31256.5919350891,0
2024-07-15 13:00:00,31256.5919350891,0
2024-07-16 09:00:00,31256.5919350891,0
2024-07-16 10:00:00,31256.5919350891,0
2024-07-16 11:00:00,31256.5919350891,0
2024-07-16 12:00:00,31256.5919350891,0
2024-07-16 13:00:00,31256.5919350891,0
2024-07-17 09:00:00,31256.5919350891,0
2024-07-17 10:00:00,31256.5919350891,0
2024-07-17 11:00:00,31256.5919350891,0
2024-07-17 12:00:00,31256.5919350891,0
2024-07-17 13:00:00,31256.5919350891,0
2024-07-18 09:00:00,31256.5919350891,0
2024-07-18 10:00:00,31256.5919350891,0
2024-07-18 11:00:00,31256.5919350891,0
2024-07-18 12:00:00,31256.5919350891,0
2024-07-18 13:00:00,31256.5919350891,0
2024-07-19 09:00:00,31256.5919350891,0
2024-07-19 10:00:00,31256.5919350891,-1
2024-07-19 11:00:00,31281.5919350891,-1
2024-07-19 12:00:00,31344.59242337035,-1
2024-07-19 13:00:00,31344.59242337035,-1
2024-07-22 09:00:00,31337.990973358144,0
2024-07-22 10:00:00,31337.990973358144,0
2024-07-22 11:00:00,31337.990973358144,0
2024-07-22 12:00:00,31337.990973358144,0
2024-07-22 13:00:00,31337.990973358144,0
2024-07-23 09:00:00,31337.990973358144,0
2024-07-23 10:00:00,31337.990973358144,0
2024-07-23 11:00:00,31337.990973358144,0
2024-07-23 12:00:00,31337.990973358144,0
2024-07-23 13:00:00,31337.990973358144,0
2024-07-24 09:00:00,31337.990973358144,0
2024-07-24 10:00:00,31337.990973358144,0
2024-07-24 11:00:00,31337.990973358144,0
2024-07-24 12:00:00,31337.990973358144,0
2024-07-24 13:00:00,31337.990973358144,0
2024-07-25 09:00:00,31337.990973358144,-1
2024-07-25 10:00:00,31261.989996795644,-1
2024-07-25 11:00:00,31391.989996795644,-1
2024-07-25 12:00:00,31364.990485076894,-1
2024-07-25 13:00:00,31427.990973358144,-1
2024-07-26 09:00:00,31421.39992337035,0
2024-07-26 10:00:00,31421.39992337035,0
2024-07-26 11:00:00,31421.39992337035,0
2024-07-26 12:00:00,31421.39992337035,0
2024-07-26 13:00:00,31421.39992337035,0
2024-07-29 09:00:00,31421.39992337035,0
2024-07-29 10:00:00,31421.39992337035,0
2024-07-29 11:00:00,31421.39992337035,0
2024-07-29 12:00:00,31421.39992337035,0
2024-07-29 13:00:00,31421.39992337035,0
2024-07-30 09:00:00,31421.39992337035,0
2024-07-30 10:00:00,31421.39992337035,0
2024-07-30 11:00:00,31421.39992337035,0
2024-07-30 12:00:00,31421.39992337035,0
2024-07-30 13:00:00,31421.39992337035,0
2024-07-31 09:00:00,31421.39992337035,0
2024-07-31 10:00:00,31421.39992337035,0
2024-07-31 11:00:00,31421.39992337035,0
2024-07-31 12:00:00,31421.39992337035,0
2024-07-31 13:00:00,31421.39992337035,0
2024-08-01 09:00:00,31421.39992337035,0
2024-08-01 10:00:00,31421.39992337035,0
2024-08-01 11:00:00,31421.39992337035,0
2024-08-01 12:00:00,31421.39992337035,0
2024-08-01 13:00:00,31421.39992337035,0
2024-08-02 09:00:00,31421.39992337035,0
2024-08-02 10:00:00,31421.39992337035,0
2024-08-02 11:00:00,31421.39992337035,0
2024-08-02 12:00:00,31421.39992337035,0
2024-08-02 13:00:00,31421.39992337035,0
2024-08-05 09:00:00,31421.39992337035,0
2024-08-05 10:00:00,31421.39992337035,0
2024-08-05 11:00:00,31421.39992337035,0
2024-08-05 12:00:00,31421.39992337035,0
2024-08-05 13:00:00,31421.39992337035,0
2024-08-06 09:00:00,31421.39992337035,0
2024-08-06 10:00:00,31421.39992337035,0
2024-08-06 11:00:00,31421.39992337035,0
2024-08-06 12:00:00,31421.39992337035,0
2024-08-06 13:00:00,31421.39992337035,0
2024-08-07 09:00:00,31421.39992337035,0
2024-08-07 10:00:00,31421.39992337035,0
2024-08-07 11:00:00,31421.39992337035,0
2024-08-07 12:00:00,31421.39992337035,0
2024-08-07 13:00:00,31421.39992337035,0
2024-08-08 09:00:00,31421.39992337035,0
2024-08-08 10:00:00,31421.39992337035,0
2024-08-08 11:00:00,31421.39992337035,0
2024-08-08 12:00:00,31421.39992337035,0
2024-08-08 13:00:00,31421.39992337035,0
2024-08-09 09:00:00,31421.39992337035,0
2024-08-09 10:00:00,31421.39992337035,0
2024-08-09 11:00:00,31421.39992337035,0
2024-08-09 12:00:00,31421.39992337035,0
2024-08-09 13:00:00,31421.39992337035,0
2024-08-12 09:00:00,31421.39992337035,0
2024-08-12 10:00:00,31421.39992337035,0
2024-08-12 11:00:00,31421.39992337035,0
2024-08-12 12:00:00,31421.39992337035,0
2024-08-12 13:00:00,31421.39992337035,0
2024-08-13 09:00:00,31421.39992337035,0
2024-08-13 10:00:00,31421.39992337035,0
2024-08-13 11:00:00,31421.39992337035,0
2024-08-13 12:00:00,31421.39992337035,0
2024-08-13 13:00:00,31421.39992337035,0
2024-08-14 09:00:00,31421.39992337035,0
2024-08-14 10:00:00,31421.39992337035,0
2024-08-14 11:00:00,31421.39992337035,0
2024-08-14 12:00:00,31421.39992337035,0
2024-08-14 13:00:00,31421.39992337035,0
2024-08-15 09:00:00,31421.39992337035,0
2024-08-15 10:00:00,31421.39992337035,0
2024-08-15 11:00:00,31421.39992337035,0
2024-08-15 12:00:00,31421.39992337035,0
2024-08-15 13:00:00,31421.39992337035,0
2024-08-16 09:00:00,31421.39992337035,0
2024-08-16 10:00:00,31421.39992337035,0
2024-08-16 11:00:00,31421.39992337035,0
2024-08-16 12:00:00,31421.39992337035,0
2024-08-16 13:00:00,31421.39992337035,0
2024-08-19 09:00:00,31421.39992337035,0
2024-08-19 10:00:00,31421.39992337035,0
2024-08-19 11:00:00,31421.39992337035,0
2024-08-19 12:00:00,31421.39992337035,0
2024-08-19 13:00:00,31421.39992337035,0
2024-08-20 09:00:00,31421.39992337035,0
2024-08-20 10:00:00,31421.39992337035,0
2024-08-20 11:00:00,31421.39992337035,0
2024-08-20 12:00:00,31421.39992337035,0
2024-08-20 13:00:00,31421.39992337035,0
2024-08-21 09:00:00,31421.39992337035,0
2024-08-21 10:00:00,31421.39992337035,0
2024-08-21 11:00:00,31421.39992337035,0
2024-08-21 12:00:00,31421.39992337035,0
2024-08-21 13:00:00,31421.39992337035,0
2024-08-22 09:00:00,31421.39992337035,0
2024-08-22 10:00:00,31421.39992337035,0
2024-08-22 11:00:00,31421.39992337035,0
2024-08-22 12:00:00,31421.39992337035,0
2024-08-22 13:00:00,31421.39992337035,0
2024-08-23 09:00:00,31421.39992337035,0
2024-08-23 10:00:00,31421.39992337035,0
2024-08-23 11:00:00,31421.39992337035,0
2024-08-23 12:00:00,31421.39992337035,0
2024-08-23 13:00:00,31421.39992337035,0
2024-08-26 09:00:00,31421.39992337035,0
2024-08-26 10:00:00,31421.39992337035,0
2024-08-26 11:00:00,31421.39992337035,0
2024-08-26 12:00:00,31421.39992337035,0
2024-08-26 13:00:00,31421.39992337035,0
2024-08-27 09:00:00,31421.39992337035,0
2024-08-27 10:00:00,31421.39992337035,0
2024-08-27 11:00:00,31421.39992337035,0
2024-08-27 12:00:00,31421.39992337035,0
2024-08-27 13:00:00,31421.39992337035,0
2024-08-28 09:00:00,31421.39992337035,0
2024-08-28 10:00:00,31421.39992337035,0
2024-08-28 11:00:00,31421.39992337035,0
2024-08-28 12:00:00,31421.39992337035,0
2024-08-28 13:00:00,31421.39992337035,0
2024-08-29 09:00:00,31421.39992337035,0
2024-08-29 10:00:00,31421.39992337035,0
2024-08-29 11:00:00,31421.39992337035,0
2024-08-29 12:00:00,31421.39992337035,0
2024-08-29 13:00:00,31421.39992337035,0
2024-08-30 09:00:00,31421.39992337035,0
2024-08-30 10:00:00,31421.39992337035,0
2024-08-30 11:00:00,31421.39992337035,0
2024-08-30 12:00:00,31421.39992337035,0
2024-08-30 13:00:00,31421.39992337035,0
2024-09-03 09:00:00,31421.39992337035,0
2024-09-03 10:00:00,31421.39992337035,0
2024-09-03 11:00:00,31421.39992337035,-1
2024-09-03 12:00:00,31384.4004116516,-1
2024-09-03 13:00:00,31520.39894680785,-1
2024-09-04 09:00:00,31513.771046783437,0
2024-09-04 10:00:00,31513.771046783437,0
2024-09-04 11:00:00,31513.771046783437,0
2024-09-04 12:00:00,31513.771046783437,0
2024-09-04 13:00:00,31513.771046783437,0
2024-09-05 09:00:00,31513.771046783437,0
2024-09-05 10:00:00,31513.771046783437,0
2024-09-05 11:00:00,31513.771046783437,0
2024-09-05 12:00:00,31513.771046783437,0
2024-09-05 13:00:00,31513.771046783437,0
2024-09-06 09:00:00,31513.771046783437,0
2024-09-06 10:00:00,31513.771046783437,0
2024-09-06 11:00:00,31513.771046783437,0
2024-09-06 12:00:00,31513.771046783437,0
2024-09-06 13:00:00,31513.771046783437,0
2024-09-09 09:00:00,31513.771046783437,0
2024-09-09 10:00:00,31513.771046783437,0
2024-09-09 11:00:00,31513.771046783437,0
2024-09-09 12:00:00,31513.771046783437,0
2024-09-09 13:00:00,31513.771046783437,0
2024-09-10 09:00:00,31513.771046783437,0
2024-09-10 10:00:00,31513.771046783437,0
2024-09-10 11:00:00,31513.771046783437,0
2024-09-10 12:00:00,31513.771046783437,0
2024-09-10 13:00:00,31513.771046783437,0
2024-09-11 09:00:00,31513.771046783437,0
2024-09-11 10:00:00,31513.771046783437,0
2024-09-11 11:00:00,31513.771046783437,0
2024-09-11 12:00:00,31513.771046783437,0
2024-09-11 13:00:00,31513.771046783437,0
2024-09-12 09:00:00,31513.771046783437,0
2024-09-12 10:00:00,31513.771046783437,0
2024-09-12 11:00:00,31513.771046783437,0
2024-09-12 12:00:00,31513.771046783437,0
2024-09-12 13:00:00,31513.771046783437,0
2024-09-13 09:00:00,31513.771046783437,0
2024-09-13 10:00:00,31513.771046783437,0
2024-09-13 11:00:00,31513.771046783437,0
2024-09-13 12:00:00,31513.771046783437,0
2024-09-13 13:00:00,31513.771046783437,0
2024-09-16 09:00:00,31513.771046783437,0
2024-09-16 10:00:00,31513.771046783437,0
2024-09-16 11:00:00,31513.771046783437,0
2024-09-16 12:00:00,31513.771046783437,0
2024-09-16 13:00:00,31513.771046783437,0
2024-09-17 09:00:00,31513.771046783437,0
2024-09-17 10:00:00,31513.771046783437,0
2024-09-17 11:00:00,31513.771046783437,0
2024-09-17 12:00:00,31513.771046783437,0
2024-09-17 13:00:00,31513.771046783437,0
2024-09-18 09:00:00,31513.771046783437,0
2024-09-18 10:00:00,31513.771046783437,0
2024-09-18 11:00:00,31513.771046783437,0
2024-09-18 12:00:00,31513.771046783437,0
2024-09-18 13:00:00,31513.771046783437,0
2024-09-19 09:00:00,31513.771046783437,0
2024-09-19 10:00:00,31513.771046783437,0
2024-09-19 11:00:00,31513.771046783437,0
2024-09-19 12:00:00,31513.771046783437,0
2024-09-19 13:00:00,31513.771046783437,0
2024-09-20 09:00:00,31513.771046783437,0
2024-09-20 10:00:00,31513.771046783437,0
2024-09-20 11:00:00,31513.771046783437,0
2024-09-20 12:00:00,31513.771046783437,0
2024-09-20 13:00:00,31513.771046783437,0
2024-09-23 09:00:00,31513.771046783437,0
2024-09-23 10:00:00,31513.771046783437,0
2024-09-23 11:00:00,31513.771046783437,0
2024-09-23 12:00:00,31513.771046783437,0
2024-09-23 13:00:00,31513.771046783437,0
2024-09-24 09:00:00,31513.771046783437,0
2024-09-24 10:00:00,31513.771046783437,0
2024-09-24 11:00:00,31513.771046783437,0
2024-09-24 12:00:00,31513.771046783437,0
2024-09-24 13:00:00,31513.771046783437,0
2024-09-25 09:00:00,31513.771046783437,0
2024-09-25 10:00:00,31513.771046783437,0
2024-09-25 11:00:00,31513.771046783437,0
2024-09-25 12:00:00,31513.771046783437,0
2024-09-25 13:00:00,31513.771046783437,0
2024-09-26 09:00:00,31513.771046783437,0
2024-09-26 10:00:00,31513.771046783437,0
2024-09-26 11:00:00,31513.771046783437,0
2024-09-26 12:00:00,31513.771046783437,0
2024-09-26 13:00:00,31513.771046783437,0
2024-09-27 09:00:00,31513.771046783437,0
2024-09-27 10:00:00,31513.771046783437,0
2024-09-27 11:00:00,31513.771046783437,0
2024-09-27 12:00:00,31513.771046783437,0
2024-09-27 13:00:00,31513.771046783437,0
2024-09-30 09:00:00,31513.771046783437,0
2024-09-30 10:00:00,31513.771046783437,0
2024-09-30 11:00:00,31513.771046783437,0
2024-09-30 12:00:00,31513.771046783437,0
2024-09-30 13:00:00,31513.771046783437,0
2024-10-01 09:00:00,31513.771046783437,0
2024-10-01 10:00:00,31513.771046783437,0
2024-10-01 11:00:00,31513.771046783437,0
2024-10-01 12:00:00,31513.771046783437,0
2024-10-01 13:00:00,31513.771046783437,0
2024-10-02 09:00:00,31513.771046783437,0
2024-10-02 10:00:00,31513.771046783437,0
2024-10-02 11:00:00,31513.771046783437,0
2024-10-02 12:00:00,31513.771046783437,0
2024-10-02 13:00:00,31513.771046783437,0
2024-10-03 09:00:00,31513.771046783437,0
2024-10-03 10:00:00,31513.771046783437,0
2024-10-03 11:00:00,31513.771046783437,0
2024-10-03 12:00:00,31513.771046783437,0
2024-10-03 13:00:00,31513.771046783437,0
2024-10-04 09:00:00,31513.771046783437,0
2024-10-04 10:00:00,31513.771046783437,0
2024-10-04 11:00:00,31513.771046783437,0
2024-10-04 12:00:00,31513.771046783437,0
2024-10-04 13:00:00,31513.771046783437,0
2024-10-07 09:00:00,31513.771046783437,0
2024-10-07 10:00:00,31513.771046783437,0
2024-10-07 11:00:00,31513.771046783437,0
2024-10-07 12:00:00,31513.771046783437,0
2024-10-07 13:00:00,31513.771046783437,0
2024-10-08 09:00:00,31513.771046783437,0
2024-10-08 10:00:00,31513.771046783437,0
2024-10-08 11:00:00,31513.771046783437,0
2024-10-08 12:00:00,31513.771046783437,0
2024-10-08 13:00:00,31513.771046783437,0
2024-10-09 09:00:00,31513.771046783437,-1
2024-10-09 10:00:00,31484.772023345937,-1
2024-10-09 11:00:00,31504.772023345937,-1
2024-10-09 12:00:00,31506.771535064687,-1
2024-10-09 13:00:00,31599.772023345937,-1
2024-10-10 09:00:00,31593.115023345938,0
2024-10-10 10:00:00,31593.115023345938,0
2024-10-10 11:00:00,31593.115023345938,0
2024-10-10 12:00:00,31593.115023345938,0
2024-10-10 13:00:00,31593.115023345938,0
2024-10-11 09:00:00,31593.115023345938,0
2024-10-11 10:00:00,31593.115023345938,0
2024-10-11 11:00:00,31593.115023345938,0
2024-10-11 12:00:00,31593.115023345938,0
2024-10-11 13:00:00,31593.115023345938,0
2024-10-14 09:00:00,31593.115023345938,0
2024-10-14 10:00:00,31593.115023345938,0
2024-10-14 11:00:00,31593.115023345938,0
2024-10-14 12:00:00,31593.115023345938,0
2024-10-14 13:00:00,31593.115023345938,0
2024-10-15 09:00:00,31593.115023345938,0
2024-10-15 10:00:00,31593.115023345938,0
2024-10-15 11:00:00,31593.115023345938,0
2024-10-15 12:00:00,31593.115023345938,0
2024-10-15 13:00:00,31593.115023345938,0
2024-10-16 09:00:00,31593.115023345938,0
2024-10-16 10:00:00,31593.115023345938,0
2024-10-16 11:00:00,31593.115023345938,0
2024-10-16 12:00:00,31593.115023345938,0
2024-10-16 13:00:00,31593.115023345938,0
2024-10-17 09:00:00,31593.115023345938,0
2024-10-17 10:00:00,31593.115023345938,0
2024-10-17 11:00:00,31593.115023345938,0
2024-10-17 12:00:00,31593.115023345938,0
2024-10-17 13:00:00,31593.115023345938,0
2024-10-18 09:00:00,31593.115023345938,0
2024-10-18 10:00:00,31593.115023345938,0
2024-10-18 11:00:00,31593.115023345938,0
2024-10-18 12:00:00,31593.115023345938,0
2024-10-18 13:00:00,31593.115023345938,0
2024-10-21 09:00:00,31593.115023345938,0
2024-10-21 10:00:00,31593.115023345938,0
2024-10-21 11:00:00,31593.115023345938,0
2024-10-21 12:00:00,31593.115023345938,0
2024-10-21 13:00:00,31593.115023345938,0
2024-10-22 09:00:00,31593.115023345938,0
2024-10-22 10:00:00,31593.115023345938,0
2024-10-22 11:00:00,31593.115023345938,0
2024-10-22 12:00:00,31593.115023345938,0
2024-10-22 13:00:00,31593.115023345938,0
2024-10-23 09:00:00,31593.115023345938,0
2024-10-23 10:00:00,31593.115023345938,0
2024-10-23 11:00:00,31593.115023345938,0
2024-10-23 12:00:00,31593.115023345938,0
2024-10-23 13:00:00,31593.115023345938,0
2024-10-24 09:00:00,31593.115023345938,0
2024-10-24 10:00:00,31593.115023345938,0
2024-10-24 11:00:00,31593.115023345938,0
2024-10-24 12:00:00,31593.115023345938,0
2024-10-24 13:00:00,31593.115023345938,0
2024-10-25 09:00:00,31593.115023345938,-1
2024-10-25 10:00:00,31581.113070220938,-1
2024-10-25 11:00:00,31561.113070220938,-1
2024-10-25 12:00:00,31487.114046783438,-1
2024-10-25 13:00:00,31525.114535064688,-1
2024-10-28 09:00:00,31518.429485076893,0
2024-10-28 10:00:00,31518.429485076893,0
2024-10-28 11:00:00,31518.429485076893,0
2024-10-28 12:00:00,31518.429485076893,0
2024-10-28 13:00:00,31518.429485076893,0
2024-10-29 09:00:00,31518.429485076893,0
2024-10-29 10:00:00,31518.429485076893,0
2024-10-29 11:00:00,31518.429485076893,0
2024-10-29 12:00:00,31518.429485076893,0
2024-10-29 13:00:00,31518.429485076893,0
2024-10-30 09:00:00,31518.429485076893,0
2024-10-30 10:00:00,31518.429485076893,0
2024-10-30 11:00:00,31518.429485076893,0
2024-10-30 12:00:00,31518.429485076893,0
2024-10-30 13:00:00,31518.429485076893,0
2024-10-31 09:00:00,31518.429485076893,0
2024-10-31 10:00:00,31518.429485076893,0
2024-10-31 11:00:00,31518.429485076893,0
2024-10-31 12:00:00,31518.429485076893,0
2024-10-31 13:00:00,31518.429485076893,0
2024-11-01 09:00:00,31518.429485076893,0
2024-11-01 10:00:00,31518.429485076893,0
2024-11-01 11:00:00,31518.429485076893,0
2024-11-01 12:00:00,31518.429485076893,0
2024-11-01 13:00:00,31518.429485076893,0
2024-11-04 09:00:00,31518.429485076893,-1
2024-11-04 10:00:00,31566.427531951893,-1
2024-11-04 11:00:00,31543.429485076893,-1
2024-11-04 12:00:00,31515.428996795643,-1
2024-11-04 13:00:00,31481.427531951893,-1
2024-11-05 09:00:00,31474.73850692748,0
2024-11-05 10:00:00,31474.73850692748,0
2024-11-05 11:00:00,31474.73850692748,0
2024-11-05 12:00:00,31474.73850692748,0
2024-11-05 13:00:00,31474.73850692748,0
2024-11-06 09:00:00,31474.73850692748,-1
2024-11-06 10:00:00,31520.73704208373,-1
2024-11-06 11:00:00,31733.73753036498,-1
2024-11-06 12:00:00,31773.73753036498,-1
2024-11-06 13:00:00,32089.73850692748,-1
2024-11-07 09:00:00,32083.070456939684,0
2024-11-07 10:00:00,32083.070456939684,0
2024-11-07 11:00:00,32083.070456939684,0
2024-11-07 12:00:00,32083.070456939684,0
2024-11-07 13:00:00,32083.070456939684,0
2024-11-08 09:00:00,32083.070456939684,0
2024-11-08 10:00:00,32083.070456939684,0
2024-11-08 11:00:00,32083.070456939684,0
2024-11-08 12:00:00,32083.070456939684,0
2024-11-08 13:00:00,32083.070456939684,0
2024-11-11 09:00:00,32083.070456939684,0
2024-11-11 10:00:00,32083.070456939684,0
2024-11-11 11:00:00,32083.070456939684,0
2024-11-11 12:00:00,32083.070456939684,-1
2024-11-11 13:00:00,32304.071433502184,-1
2024-11-12 09:00:00,32297.410933502182,-1
2024-11-12 10:00:00,32268.409468658432,-1
2024-11-12 11:00:00,32250.408980377182,-1
2024-11-12 12:00:00,32172.410933502182,-1
2024-11-12 13:00:00,32110.408980377182,-1
2024-11-13 09:00:00,32103.75445535277,0
2024-11-13 10:00:00,32103.75445535277,0
2024-11-13 11:00:00,32103.75445535277,0
2024-11-13 12:00:00,32103.75445535277,0
2024-11-13 13:00:00,32103.75445535277,0
2024-11-14 09:00:00,32103.75445535277,-1
2024-11-14 10:00:00,32066.75494363402,-1
2024-11-14 11:00:00,31999.75543191527,-1
2024-11-14 12:00:00,32014.75543191527,-1
2024-11-14 13:00:00,31965.75396707152,-1
2024-11-15 09:00:00,31959.113442047106,0
2024-11-15 10:00:00,31959.113442047106,0
2024-11-15 11:00:00,31959.113442047106,0
2024-11-15 12:00:00,31959.113442047106,0
2024-11-15 13:00:00,31959.113442047106,0
2024-11-18 09:00:00,31959.113442047106,0
2024-11-18 10:00:00,31959.113442047106,0
2024-11-18 11:00:00,31959.113442047106,0
2024-11-18 12:00:00,31959.113442047106,0
2024-11-18 13:00:00,31959.113442047106,0
2024-11-19 09:00:00,31959.113442047106,0
2024-11-19 10:00:00,31959.113442047106,0
2024-11-19 11:00:00,31959.113442047106,0
2024-11-19 12:00:00,31959.113442047106,0
2024-11-19 13:00:00,31959.113442047106,0
2024-11-20 09:00:00,31959.113442047106,0
2024-11-20 10:00:00,31959.113442047106,0
2024-11-20 11:00:00,31959.113442047106,0
2024-11-20 12:00:00,31959.113442047106,0
2024-11-20 13:00:00,31959.113442047106,0
2024-11-21 09:00:00,31959.113442047106,0
2024-11-21 10:00:00,31959.113442047106,0
2024-11-21 11:00:00,31959.113442047106,0
2024-11-21 12:00:00,31959.113442047106,0
2024-11-21 13:00:00,31959.113442047106,0
2024-11-22 09:00:00,31959.113442047106,0
2024-11-22 10:00:00,31959.113442047106,0
2024-11-22 11:00:00,31959.113442047106,0
2024-11-22 12:00:00,31959.113442047106,0
2024-11-22 13:00:00,31959.113442047106,0
2024-11-25 09:00:00,31959.113442047106,0
2024-11-25 10:00:00,31959.113442047106,0
2024-11-25 11:00:00,31959.113442047106,0
2024-11-25 12:00:00,31959.113442047106,0
2024-11-25 13:00:00,31959.113442047106,0
2024-11-26 09:00:00,31959.113442047106,0
2024-11-26 10:00:00,31959.113442047106,0
2024-11-26 11:00:00,31959.113442047106,0
2024-11-26 12:00:00,31959.113442047106,0
2024-11-26 13:00:00,31959.113442047106,0
2024-11-27 09:00:00,31959.113442047106,0
2024-11-27 10:00:00,31959.113442047106,0
2024-11-27 11:00:00,31959.113442047106,0
2024-11-27 12:00:00,31959.113442047106,0
2024-11-27 13:00:00,31959.113442047106,0
