Datetime,adj close,close,high,low,open,volume,date,hr
2024-04-02 12:00:00,788.0,788.0,789.0,787.0,788.0,4069730,2024-04-02,12
2024-04-02 13:00:00,790.0,790.0,790.0,788.0,789.0,3124335,2024-04-02,13
2024-04-03 09:00:00,779.0,779.0,785.0,778.0,783.0,0,2024-04-03,9
2024-04-03 10:00:00,781.0,781.0,781.0,778.0,779.0,3834846,2024-04-03,10
2024-04-03 11:00:00,782.0,782.0,783.0,780.0,780.0,4730445,2024-04-03,11
2024-04-03 12:00:00,783.0,783.0,784.0,782.0,783.0,3135811,2024-04-03,12
2024-04-03 13:00:00,784.0,784.0,784.0,782.0,782.0,2531081,2024-04-03,13
2024-04-08 09:00:00,789.0,789.0,792.0,783.0,789.0,0,2024-04-08,9
2024-04-08 10:00:00,789.0,789.0,791.0,787.0,789.0,3723315,2024-04-08,10
2024-04-08 11:00:00,788.0,788.0,790.0,787.0,790.0,2361787,2024-04-08,11
2024-04-08 12:00:00,786.0,786.0,788.0,785.0,787.0,3589635,2024-04-08,12
2024-04-08 13:00:00,784.0,784.0,786.0,783.0,785.0,2735459,2024-04-08,13
2024-04-09 09:00:00,808.0,808.0,812.0,792.0,795.0,0,2024-04-09,9
2024-04-09 10:00:00,815.0,815.0,817.0,808.0,809.0,11135358,2024-04-09,10
2024-04-09 11:00:00,816.0,816.0,818.0,814.0,816.0,4568090,2024-04-09,11
2024-04-09 12:00:00,820.0,820.0,820.0,815.0,817.0,6369238,2024-04-09,12
2024-04-09 13:00:00,819.0,819.0,820.0,819.0,819.0,3835028,2024-04-09,13
2024-04-10 09:00:00,813.0,813.0,817.0,810.0,815.0,0,2024-04-10,9
2024-04-10 10:00:00,818.0,818.0,818.0,813.0,814.0,3942840,2024-04-10,10
2024-04-10 11:00:00,816.0,816.0,818.0,815.0,818.0,3012178,2024-04-10,11
2024-04-10 12:00:00,817.0,817.0,818.0,815.0,817.0,3820701,2024-04-10,12
2024-04-10 13:00:00,817.0,817.0,819.0,817.0,818.0,2791249,2024-04-10,13
2024-04-11 09:00:00,816.0,816.0,817.0,811.0,811.0,0,2024-04-11,9
2024-04-11 10:00:00,814.0,814.0,819.0,814.0,817.0,3560818,2024-04-11,10
2024-04-11 11:00:00,814.0,814.0,817.0,814.0,814.0,3528615,2024-04-11,11
2024-04-11 12:00:00,816.0,816.0,816.0,814.0,815.0,2509441,2024-04-11,12
2024-04-11 13:00:00,818.0,818.0,820.0,815.0,816.0,3879160,2024-04-11,13
2024-04-12 09:00:00,820.0,820.0,823.0,818.0,823.0,8693173,2024-04-12,9
2024-04-12 10:00:00,822.0,822.0,823.0,819.0,820.0,4531300,2024-04-12,10
2024-04-12 11:00:00,825.0,825.0,826.0,821.0,822.0,4390316,2024-04-12,11
2024-04-12 12:00:00,821.0,821.0,826.0,821.0,825.0,5364880,2024-04-12,12
2024-04-12 13:00:00,818.0,818.0,822.0,817.0,821.0,3972056,2024-04-12,13
2024-04-15 09:00:00,809.0,809.0,812.0,803.0,804.0,0,2024-04-15,9
2024-04-15 10:00:00,806.0,806.0,810.0,806.0,810.0,5258455,2024-04-15,10
2024-04-15 11:00:00,807.0,807.0,808.0,806.0,807.0,3265166,2024-04-15,11
2024-04-15 12:00:00,809.0,809.0,811.0,806.0,808.0,6548970,2024-04-15,12
2024-04-15 13:00:00,809.0,809.0,810.0,807.0,808.0,3480737,2024-04-15,13
2024-04-16 09:00:00,792.0,792.0,803.0,791.0,802.0,0,2024-04-16,9
2024-04-16 10:00:00,787.0,787.0,792.0,786.0,792.0,10819259,2024-04-16,10
2024-04-16 11:00:00,787.0,787.0,790.0,787.0,788.0,5683051,2024-04-16,11
2024-04-16 12:00:00,786.0,786.0,788.0,785.0,787.0,8365760,2024-04-16,12
2024-04-16 13:00:00,791.0,791.0,793.0,786.0,787.0,4725484,2024-04-16,13
2024-04-17 09:00:00,796.0,796.0,802.0,793.0,798.0,0,2024-04-17,9
2024-04-17 10:00:00,804.0,804.0,808.0,794.0,796.0,6737406,2024-04-17,10
2024-04-17 11:00:00,803.0,803.0,807.0,802.0,804.0,3334187,2024-04-17,11
2024-04-17 12:00:00,804.0,804.0,805.0,801.0,804.0,4032909,2024-04-17,12
2024-04-17 13:00:00,804.0,804.0,807.0,803.0,804.0,4023210,2024-04-17,13
2024-04-18 09:00:00,794.0,794.0,798.0,792.0,796.0,12233862,2024-04-18,9
2024-04-18 10:00:00,807.0,807.0,810.0,794.0,794.0,8158434,2024-04-18,10
2024-04-18 11:00:00,804.0,804.0,807.0,801.0,807.0,4910257,2024-04-18,11
2024-04-18 12:00:00,808.0,808.0,808.0,802.0,803.0,5141425,2024-04-18,12
2024-04-18 13:00:00,810.0,810.0,810.0,805.0,807.0,6122005,2024-04-18,13
2024-04-19 09:00:00,757.0,757.0,770.0,751.0,769.0,24007236,2024-04-19,9
2024-04-19 10:00:00,748.0,748.0,759.0,748.0,757.0,28216847,2024-04-19,10
2024-04-19 11:00:00,758.0,758.0,762.0,746.0,749.0,15723892,2024-04-19,11
2024-04-19 12:00:00,757.0,757.0,760.0,756.0,758.0,10475097,2024-04-19,12
2024-04-19 13:00:00,752.0,752.0,757.0,750.0,757.0,10098320,2024-04-19,13
2024-04-22 09:00:00,750.0,750.0,757.0,740.0,740.0,0,2024-04-22,9
2024-04-22 10:00:00,748.0,748.0,752.0,746.0,749.0,5637514,2024-04-22,10
2024-04-22 11:00:00,745.0,745.0,749.0,744.0,749.0,5609355,2024-04-22,11
2024-04-22 12:00:00,748.0,748.0,749.0,743.0,744.0,5714415,2024-04-22,12
2024-04-22 13:00:00,744.0,744.0,748.0,744.0,747.0,3990906,2024-04-22,13
2024-04-23 09:00:00,754.0,754.0,761.0,752.0,761.0,0,2024-04-23,9
2024-04-23 10:00:00,756.0,756.0,757.0,752.0,754.0,2953115,2024-04-23,10
2024-04-23 11:00:00,756.0,756.0,759.0,755.0,756.0,3738381,2024-04-23,11
2024-04-23 12:00:00,757.0,757.0,758.0,756.0,756.0,3768389,2024-04-23,12
2024-04-23 13:00:00,757.0,757.0,758.0,755.0,757.0,2898430,2024-04-23,13
2024-04-24 09:00:00,782.0,782.0,783.0,769.0,770.0,0,2024-04-24,9
2024-04-24 10:00:00,783.0,783.0,784.0,780.0,782.0,5643996,2024-04-24,10
2024-04-24 11:00:00,781.0,781.0,783.0,779.0,782.0,3903597,2024-04-24,11
2024-04-24 12:00:00,783.0,783.0,783.0,781.0,781.0,2648348,2024-04-24,12
2024-04-24 13:00:00,784.0,784.0,785.0,782.0,782.0,4746197,2024-04-24,13
2024-04-25 09:00:00,768.0,768.0,774.0,766.0,770.0,12411299,2024-04-25,9
2024-04-25 10:00:00,767.0,767.0,769.0,765.0,768.0,4110487,2024-04-25,10
2024-04-25 11:00:00,766.0,766.0,768.0,765.0,768.0,3144250,2024-04-25,11
2024-04-25 12:00:00,766.0,766.0,767.0,765.0,766.0,3156786,2024-04-25,12
2024-04-25 13:00:00,767.0,767.0,768.0,765.0,766.0,2424863,2024-04-25,13
2024-04-26 09:00:00,787.0,787.0,789.0,782.0,788.0,0,2024-04-26,9
2024-04-26 10:00:00,785.0,785.0,789.0,783.0,786.0,5097326,2024-04-26,10
2024-04-26 11:00:00,786.0,786.0,787.0,785.0,785.0,2301997,2024-04-26,11
2024-04-26 12:00:00,785.0,785.0,786.0,784.0,785.0,2979153,2024-04-26,12
2024-04-26 13:00:00,784.0,784.0,786.0,783.0,785.0,2967380,2024-04-26,13
2024-04-29 09:00:00,794.0,794.0,794.0,787.0,790.0,0,2024-04-29,9
2024-04-29 10:00:00,793.0,793.0,794.0,791.0,794.0,3216582,2024-04-29,10
2024-04-29 11:00:00,791.0,791.0,794.0,791.0,793.0,2835741,2024-04-29,11
2024-04-29 12:00:00,791.0,791.0,793.0,791.0,792.0,3066029,2024-04-29,12
2024-04-29 13:00:00,792.0,792.0,793.0,790.0,792.0,4090201,2024-04-29,13
2024-04-30 09:00:00,799.0,799.0,800.0,795.0,797.0,0,2024-04-30,9
2024-04-30 10:00:00,800.0,800.0,802.0,799.0,799.0,6099793,2024-04-30,10
2024-04-30 11:00:00,800.0,800.0,801.0,800.0,800.0,1954050,2024-04-30,11
2024-04-30 12:00:00,801.0,801.0,802.0,800.0,800.0,3998857,2024-04-30,12
2024-04-30 13:00:00,800.0,800.0,802.0,799.0,801.0,2935914,2024-04-30,13
2024-05-02 09:00:00,781.0,781.0,789.0,780.0,789.0,0,2024-05-02,9
2024-05-02 10:00:00,777.0,777.0,781.0,776.0,781.0,6378530,2024-05-02,10
2024-05-02 11:00:00,775.0,775.0,777.0,775.0,777.0,5515266,2024-05-02,11
2024-05-02 12:00:00,775.0,775.0,777.0,775.0,775.0,5468931,2024-05-02,12
2024-05-02 13:00:00,775.0,775.0,776.0,772.0,776.0,5566303,2024-05-02,13
2024-05-03 09:00:00,782.0,782.0,788.0,782.0,788.0,0,2024-05-03,9
2024-05-03 10:00:00,777.0,777.0,784.0,776.0,782.0,5410666,2024-05-03,10
2024-05-03 11:00:00,777.0,777.0,780.0,776.0,777.0,2694611,2024-05-03,11
2024-05-03 12:00:00,774.0,774.0,778.0,773.0,777.0,4136289,2024-05-03,12
2024-05-03 13:00:00,776.0,776.0,777.0,773.0,774.0,2513917,2024-05-03,13
2024-05-06 09:00:00,793.0,793.0,793.0,787.0,791.0,0,2024-05-06,9
2024-05-06 10:00:00,791.0,791.0,793.0,790.0,792.0,4535853,2024-05-06,10
2024-05-06 11:00:00,790.0,790.0,791.0,790.0,791.0,2585349,2024-05-06,11
2024-05-06 12:00:00,788.0,788.0,791.0,788.0,790.0,4388468,2024-05-06,12
2024-05-06 13:00:00,789.0,789.0,791.0,788.0,788.0,3814847,2024-05-06,13
2024-05-07 09:00:00,797.0,797.0,798.0,792.0,797.0,13238572,2024-05-07,9
2024-05-07 10:00:00,796.0,796.0,797.0,794.0,797.0,4054646,2024-05-07,10
2024-05-07 11:00:00,795.0,795.0,797.0,795.0,796.0,2325672,2024-05-07,11
2024-05-07 12:00:00,797.0,797.0,797.0,795.0,795.0,4125114,2024-05-07,12
2024-05-07 13:00:00,798.0,798.0,799.0,796.0,796.0,3826747,2024-05-07,13
2024-05-08 09:00:00,794.0,794.0,796.0,792.0,794.0,0,2024-05-08,9
2024-05-08 10:00:00,797.0,797.0,798.0,793.0,794.0,3539148,2024-05-08,10
2024-05-08 11:00:00,800.0,800.0,800.0,797.0,798.0,2441774,2024-05-08,11
2024-05-08 12:00:00,799.0,799.0,800.0,798.0,799.0,2745935,2024-05-08,12
2024-05-08 13:00:00,798.0,798.0,800.0,798.0,799.0,2667309,2024-05-08,13
2024-05-09 09:00:00,799.0,799.0,801.0,797.0,798.0,0,2024-05-09,9
2024-05-09 10:00:00,800.0,800.0,801.0,798.0,799.0,2893564,2024-05-09,10
2024-05-09 11:00:00,801.0,801.0,801.0,800.0,800.0,1757410,2024-05-09,11
2024-05-09 12:00:00,802.0,802.0,802.0,800.0,801.0,3655158,2024-05-09,12
2024-05-09 13:00:00,799.0,799.0,802.0,799.0,801.0,2699980,2024-05-09,13
2024-05-10 09:00:00,800.0,800.0,806.0,798.0,803.0,0,2024-05-10,9
2024-05-10 10:00:00,799.0,799.0,800.0,798.0,800.0,2554705,2024-05-10,10
2024-05-10 11:00:00,799.0,799.0,800.0,798.0,799.0,2911540,2024-05-10,11
2024-05-10 12:00:00,804.0,804.0,805.0,799.0,800.0,5704198,2024-05-10,12
2024-05-10 13:00:00,807.0,807.0,807.0,804.0,804.0,4662947,2024-05-10,13
2024-05-13 09:00:00,820.0,820.0,825.0,819.0,823.0,0,2024-05-13,9
2024-05-13 10:00:00,821.0,821.0,821.0,819.0,821.0,3450035,2024-05-13,10
2024-05-13 11:00:00,822.0,822.0,822.0,820.0,821.0,5053603,2024-05-13,11
2024-05-13 12:00:00,818.0,818.0,822.0,818.0,822.0,4858888,2024-05-13,12
2024-05-13 13:00:00,818.0,818.0,820.0,818.0,818.0,2905677,2024-05-13,13
2024-05-14 09:00:00,814.0,814.0,817.0,811.0,816.0,0,2024-05-14,9
2024-05-14 10:00:00,817.0,817.0,817.0,814.0,815.0,2895798,2024-05-14,10
2024-05-14 11:00:00,818.0,818.0,820.0,816.0,816.0,2900445,2024-05-14,11
2024-05-14 12:00:00,821.0,821.0,822.0,818.0,819.0,4471238,2024-05-14,12
2024-05-14 13:00:00,824.0,824.0,825.0,821.0,822.0,4883407,2024-05-14,13
2024-05-15 09:00:00,839.0,839.0,844.0,837.0,838.0,0,2024-05-15,9
2024-05-15 10:00:00,842.0,842.0,844.0,839.0,840.0,6969463,2024-05-15,10
2024-05-15 11:00:00,841.0,841.0,843.0,840.0,843.0,3486336,2024-05-15,11
2024-05-15 12:00:00,839.0,839.0,841.0,838.0,841.0,6313843,2024-05-15,12
2024-05-15 13:00:00,839.0,839.0,840.0,838.0,840.0,4552043,2024-05-15,13
2024-05-16 09:00:00,852.0,852.0,856.0,851.0,852.0,17383692,2024-05-16,9
2024-05-16 10:00:00,845.0,845.0,852.0,844.0,852.0,7628434,2024-05-16,10
2024-05-16 11:00:00,840.0,840.0,846.0,839.0,846.0,5941635,2024-05-16,11
2024-05-16 12:00:00,838.0,838.0,843.0,838.0,839.0,5480906,2024-05-16,12
2024-05-16 13:00:00,839.0,839.0,840.0,837.0,838.0,3343489,2024-05-16,13
2024-05-17 09:00:00,841.0,841.0,848.0,838.0,848.0,0,2024-05-17,9
2024-05-17 10:00:00,838.0,838.0,843.0,838.0,841.0,3468238,2024-05-17,10
2024-05-17 11:00:00,835.0,835.0,839.0,835.0,838.0,3771457,2024-05-17,11
2024-05-17 12:00:00,834.0,834.0,836.0,834.0,836.0,3528250,2024-05-17,12
2024-05-17 13:00:00,839.0,839.0,839.0,834.0,834.0,2620055,2024-05-17,13
2024-05-20 09:00:00,832.0,832.0,838.0,832.0,834.0,0,2024-05-20,9
2024-05-20 10:00:00,834.0,834.0,835.0,832.0,832.0,3502682,2024-05-20,10
2024-05-20 11:00:00,828.0,828.0,835.0,822.0,834.0,7736899,2024-05-20,11
2024-05-20 12:00:00,827.0,827.0,829.0,826.0,828.0,2994726,2024-05-20,12
2024-05-20 13:00:00,834.0,834.0,835.0,827.0,827.0,4717474,2024-05-20,13
2024-05-21 09:00:00,834.0,834.0,840.0,830.0,830.0,0,2024-05-21,9
2024-05-21 10:00:00,838.0,838.0,840.0,834.0,835.0,3218350,2024-05-21,10
2024-05-21 11:00:00,839.0,839.0,840.0,838.0,838.0,1889226,2024-05-21,11
2024-05-21 12:00:00,840.0,840.0,840.0,838.0,840.0,2153874,2024-05-21,12
2024-05-21 13:00:00,838.0,838.0,840.0,837.0,839.0,1803701,2024-05-21,13
2024-05-22 09:00:00,848.0,848.0,850.0,843.0,845.0,0,2024-05-22,9
2024-05-22 10:00:00,858.0,858.0,858.0,848.0,848.0,9132977,2024-05-22,10
2024-05-22 11:00:00,859.0,859.0,860.0,856.0,858.0,5782790,2024-05-22,11
2024-05-22 12:00:00,863.0,863.0,865.0,858.0,859.0,7746160,2024-05-22,12
2024-05-22 13:00:00,863.0,863.0,865.0,863.0,864.0,3975710,2024-05-22,13
2024-05-23 09:00:00,873.0,873.0,877.0,867.0,875.0,0,2024-05-23,9
2024-05-23 10:00:00,874.0,874.0,875.0,872.0,873.0,4401352,2024-05-23,10
2024-05-23 11:00:00,875.0,875.0,877.0,873.0,874.0,6152596,2024-05-23,11
2024-05-23 12:00:00,875.0,875.0,876.0,874.0,875.0,3319923,2024-05-23,12
2024-05-23 13:00:00,875.0,875.0,877.0,874.0,874.0,4727651,2024-05-23,13
2024-05-24 09:00:00,869.0,869.0,871.0,858.0,858.0,14894777,2024-05-24,9
2024-05-24 10:00:00,865.0,865.0,870.0,863.0,868.0,5906735,2024-05-24,10
2024-05-24 11:00:00,870.0,870.0,870.0,864.0,864.0,4671496,2024-05-24,11
2024-05-24 12:00:00,868.0,868.0,872.0,866.0,869.0,4089073,2024-05-24,12
2024-05-24 13:00:00,868.0,868.0,870.0,867.0,867.0,2522487,2024-05-24,13
2024-05-27 09:00:00,876.0,876.0,878.0,872.0,872.0,0,2024-05-27,9
2024-05-27 10:00:00,873.0,873.0,876.0,872.0,876.0,4262081,2024-05-27,10
2024-05-27 11:00:00,870.0,870.0,873.0,868.0,872.0,4394218,2024-05-27,11
2024-05-27 12:00:00,869.0,869.0,870.0,866.0,870.0,4632039,2024-05-27,12
2024-05-27 13:00:00,869.0,869.0,870.0,867.0,869.0,2766036,2024-05-27,13
2024-05-28 09:00:00,871.0,871.0,873.0,867.0,867.0,0,2024-05-28,9
2024-05-28 10:00:00,865.0,865.0,871.0,865.0,870.0,5170992,2024-05-28,10
2024-05-28 11:00:00,867.0,867.0,869.0,865.0,866.0,3607177,2024-05-28,11
2024-05-28 12:00:00,868.0,868.0,868.0,866.0,868.0,3421060,2024-05-28,12
2024-05-28 13:00:00,872.0,872.0,873.0,867.0,868.0,3821476,2024-05-28,13
2024-05-29 09:00:00,860.0,860.0,868.0,858.0,861.0,0,2024-05-29,9
2024-05-29 10:00:00,860.0,860.0,862.0,859.0,860.0,4034734,2024-05-29,10
2024-05-29 11:00:00,859.0,859.0,860.0,858.0,860.0,4023712,2024-05-29,11
2024-05-29 12:00:00,859.0,859.0,860.0,856.0,858.0,5744831,2024-05-29,12
2024-05-29 13:00:00,860.0,860.0,862.0,859.0,859.0,3094301,2024-05-29,13
2024-05-30 09:00:00,847.0,847.0,848.0,841.0,841.0,0,2024-05-30,9
2024-05-30 10:00:00,847.0,847.0,848.0,844.0,847.0,6551867,2024-05-30,10
2024-05-30 11:00:00,844.0,844.0,847.0,843.0,846.0,4122145,2024-05-30,11
2024-05-30 12:00:00,844.0,844.0,846.0,841.0,845.0,7620240,2024-05-30,12
2024-05-30 13:00:00,841.0,841.0,845.0,840.0,845.0,5564300,2024-05-30,13
2024-05-31 09:00:00,844.0,844.0,846.0,838.0,838.0,0,2024-05-31,9
2024-05-31 10:00:00,838.0,838.0,844.0,838.0,843.0,4516708,2024-05-31,10
2024-05-31 11:00:00,837.0,837.0,839.0,835.0,839.0,5697389,2024-05-31,11
2024-05-31 12:00:00,835.0,835.0,837.0,833.0,836.0,5530891,2024-05-31,12
2024-05-31 13:00:00,834.0,834.0,836.0,832.0,835.0,5247527,2024-05-31,13
2024-06-03 09:00:00,847.0,847.0,847.0,837.0,839.0,0,2024-06-03,9
2024-06-03 10:00:00,852.0,852.0,853.0,846.0,847.0,5924046,2024-06-03,10
2024-06-03 11:00:00,851.0,851.0,853.0,850.0,853.0,2344066,2024-06-03,11
2024-06-03 12:00:00,849.0,849.0,851.0,848.0,851.0,3034463,2024-06-03,12
2024-06-03 13:00:00,850.0,850.0,852.0,849.0,849.0,2087760,2024-06-03,13
2024-06-04 09:00:00,845.0,845.0,851.0,842.0,844.0,0,2024-06-04,9
2024-06-04 10:00:00,838.0,838.0,845.0,838.0,845.0,5411237,2024-06-04,10
2024-06-04 11:00:00,839.0,839.0,841.0,837.0,838.0,3085011,2024-06-04,11
2024-06-04 12:00:00,838.0,838.0,840.0,838.0,839.0,3618651,2024-06-04,12
2024-06-04 13:00:00,839.0,839.0,840.0,837.0,839.0,3063933,2024-06-04,13
2024-06-05 09:00:00,839.0,839.0,844.0,835.0,841.0,0,2024-06-05,9
2024-06-05 10:00:00,842.0,842.0,844.0,838.0,839.0,3787883,2024-06-05,10
2024-06-05 11:00:00,847.0,847.0,849.0,841.0,841.0,4259210,2024-06-05,11
2024-06-05 12:00:00,854.0,854.0,855.0,846.0,848.0,6030138,2024-06-05,12
2024-06-05 13:00:00,853.0,853.0,857.0,851.0,855.0,3914817,2024-06-05,13
2024-06-06 09:00:00,897.0,897.0,898.0,885.0,893.0,3232399,2024-06-06,9
2024-06-06 10:00:00,898.0,898.0,898.0,894.0,897.0,9587612,2024-06-06,10
2024-06-06 11:00:00,898.0,898.0,899.0,896.0,898.0,6650122,2024-06-06,11
2024-06-06 12:00:00,897.0,897.0,899.0,893.0,899.0,6011029,2024-06-06,12
2024-06-06 13:00:00,895.0,895.0,898.0,894.0,897.0,4176427,2024-06-06,13
2024-06-07 09:00:00,883.0,883.0,888.0,882.0,885.0,0,2024-06-07,9
2024-06-07 10:00:00,880.0,880.0,884.0,879.0,882.0,7667229,2024-06-07,10
2024-06-07 11:00:00,881.0,881.0,882.0,879.0,880.0,7061096,2024-06-07,11
2024-06-07 12:00:00,880.0,880.0,882.0,879.0,882.0,5991653,2024-06-07,12
2024-06-07 13:00:00,880.0,880.0,882.0,879.0,880.0,3379953,2024-06-07,13
2024-06-11 09:00:00,891.0,891.0,895.0,886.0,892.0,0,2024-06-11,9
2024-06-11 10:00:00,892.0,892.0,894.0,891.0,891.0,8208770,2024-06-11,10
2024-06-11 11:00:00,891.0,891.0,892.0,890.0,891.0,3890006,2024-06-11,11
2024-06-11 12:00:00,889.0,889.0,891.0,888.0,890.0,5816658,2024-06-11,12
2024-06-11 13:00:00,888.0,888.0,890.0,886.0,889.0,3842964,2024-06-11,13
2024-06-12 09:00:00,894.0,894.0,895.0,888.0,888.0,0,2024-06-12,9
2024-06-12 10:00:00,902.0,902.0,902.0,893.0,894.0,10340980,2024-06-12,10
2024-06-12 11:00:00,910.0,910.0,911.0,901.0,902.0,9962988,2024-06-12,11
2024-06-12 12:00:00,911.0,911.0,912.0,908.0,910.0,6805219,2024-06-12,12
2024-06-12 13:00:00,912.0,912.0,914.0,910.0,911.0,5010485,2024-06-12,13
2024-06-13 09:00:00,929.0,929.0,935.0,921.0,923.0,0,2024-06-13,9
2024-06-13 10:00:00,916.0,916.0,929.0,911.0,929.0,10550514,2024-06-13,10
2024-06-13 11:00:00,916.0,916.0,920.0,915.0,916.0,5485849,2024-06-13,11
2024-06-13 12:00:00,917.0,917.0,920.0,913.0,917.0,6560269,2024-06-13,12
2024-06-13 13:00:00,917.0,917.0,917.0,914.0,917.0,4755165,2024-06-13,13
2024-06-14 09:00:00,911.0,911.0,917.0,905.0,916.0,0,2024-06-14,9
2024-06-14 10:00:00,917.0,917.0,918.0,907.0,911.0,6132955,2024-06-14,10
2024-06-14 11:00:00,916.0,916.0,918.0,916.0,917.0,3556321,2024-06-14,11
2024-06-14 12:00:00,918.0,918.0,918.0,916.0,917.0,4226176,2024-06-14,12
2024-06-14 13:00:00,919.0,919.0,919.0,917.0,918.0,2603146,2024-06-14,13
2024-06-17 09:00:00,924.0,924.0,925.0,913.0,913.0,0,2024-06-17,9
2024-06-17 10:00:00,920.0,920.0,925.0,920.0,924.0,4713906,2024-06-17,10
2024-06-17 11:00:00,920.0,920.0,922.0,920.0,920.0,2596243,2024-06-17,11
2024-06-17 12:00:00,920.0,920.0,921.0,920.0,920.0,2754389,2024-06-17,12
2024-06-17 13:00:00,921.0,921.0,922.0,918.0,921.0,4666264,2024-06-17,13
2024-06-18 09:00:00,941.0,941.0,950.0,940.0,944.0,0,2024-06-18,9
2024-06-18 10:00:00,944.0,944.0,947.0,940.0,940.0,5639251,2024-06-18,10
2024-06-18 11:00:00,943.0,943.0,945.0,942.0,944.0,4610325,2024-06-18,11
2024-06-18 12:00:00,943.0,943.0,944.0,942.0,942.0,4882485,2024-06-18,12
2024-06-18 13:00:00,943.0,943.0,944.0,942.0,942.0,3024548,2024-06-18,13
2024-06-19 09:00:00,963.0,963.0,965.0,953.0,953.0,0,2024-06-19,9
2024-06-19 10:00:00,973.0,973.0,973.0,961.0,964.0,12048290,2024-06-19,10
2024-06-19 11:00:00,972.0,972.0,984.0,968.0,973.0,16178765,2024-06-19,11
2024-06-19 12:00:00,978.0,978.0,979.0,966.0,973.0,11620778,2024-06-19,12
2024-06-19 13:00:00,978.0,978.0,984.0,976.0,979.0,9057661,2024-06-19,13
2024-06-20 09:00:00,972.0,972.0,981.0,971.0,971.0,0,2024-06-20,9
2024-06-20 10:00:00,975.0,975.0,977.0,971.0,972.0,6921305,2024-06-20,10
2024-06-20 11:00:00,972.0,972.0,974.0,972.0,974.0,7070893,2024-06-20,11
2024-06-20 12:00:00,978.0,978.0,978.0,972.0,973.0,9219244,2024-06-20,12
2024-06-20 13:00:00,979.0,979.0,979.0,977.0,977.0,4141087,2024-06-20,13
2024-06-21 09:00:00,972.0,972.0,973.0,960.0,961.0,0,2024-06-21,9
2024-06-21 10:00:00,973.0,973.0,978.0,970.0,973.0,9059364,2024-06-21,10
2024-06-21 11:00:00,968.0,968.0,973.0,967.0,972.0,7342006,2024-06-21,11
2024-06-21 12:00:00,970.0,970.0,971.0,966.0,968.0,7553676,2024-06-21,12
2024-06-21 13:00:00,971.0,971.0,972.0,967.0,970.0,4118335,2024-06-21,13
2024-06-24 09:00:00,948.0,948.0,960.0,948.0,958.0,0,2024-06-24,9
2024-06-24 10:00:00,944.0,944.0,949.0,942.0,948.0,11095682,2024-06-24,10
2024-06-24 11:00:00,943.0,943.0,949.0,942.0,943.0,7507247,2024-06-24,11
2024-06-24 12:00:00,941.0,941.0,944.0,940.0,942.0,8646948,2024-06-24,12
2024-06-24 13:00:00,942.0,942.0,943.0,940.0,941.0,5605943,2024-06-24,13
2024-06-25 09:00:00,936.0,936.0,940.0,923.0,925.0,0,2024-06-25,9
2024-06-25 10:00:00,937.0,937.0,940.0,933.0,936.0,7379000,2024-06-25,10
2024-06-25 11:00:00,934.0,934.0,938.0,933.0,937.0,5427450,2024-06-25,11
2024-06-25 12:00:00,939.0,939.0,939.0,934.0,935.0,5241727,2024-06-25,12
2024-06-25 13:00:00,942.0,942.0,943.0,938.0,939.0,4330903,2024-06-25,13
2024-06-26 09:00:00,956.0,956.0,960.0,951.0,951.0,0,2024-06-26,9
2024-06-26 10:00:00,956.0,956.0,958.0,954.0,956.0,5386291,2024-06-26,10
2024-06-26 11:00:00,952.0,952.0,956.0,951.0,956.0,7943130,2024-06-26,11
2024-06-26 12:00:00,953.0,953.0,955.0,952.0,952.0,4938924,2024-06-26,12
2024-06-26 13:00:00,960.0,960.0,960.0,953.0,953.0,4924342,2024-06-26,13
2024-06-27 09:00:00,953.0,953.0,954.0,949.0,951.0,0,2024-06-27,9
2024-06-27 10:00:00,954.0,954.0,957.0,953.0,953.0,3500734,2024-06-27,10
2024-06-27 11:00:00,956.0,956.0,958.0,954.0,954.0,3940204,2024-06-27,11
2024-06-27 12:00:00,958.0,958.0,961.0,956.0,956.0,5007562,2024-06-27,12
2024-06-27 13:00:00,957.0,957.0,961.0,956.0,957.0,8748362,2024-06-27,13
2024-06-28 09:00:00,964.0,964.0,964.0,955.0,956.0,0,2024-06-28,9
2024-06-28 10:00:00,968.0,968.0,971.0,963.0,964.0,7098504,2024-06-28,10
2024-06-28 11:00:00,970.0,970.0,971.0,963.0,968.0,3866756,2024-06-28,11
2024-06-28 12:00:00,970.0,970.0,971.0,969.0,971.0,3513111,2024-06-28,12
2024-06-28 13:00:00,967.0,967.0,971.0,965.0,970.0,3264236,2024-06-28,13
2024-07-01 09:00:00,974.0,974.0,977.0,967.0,968.0,0,2024-07-01,9
2024-07-01 10:00:00,975.0,975.0,976.0,973.0,975.0,2526056,2024-07-01,10
2024-07-01 11:00:00,974.0,974.0,976.0,973.0,975.0,2353394,2024-07-01,11
2024-07-01 12:00:00,967.0,967.0,974.0,966.0,974.0,3908068,2024-07-01,12
2024-07-01 13:00:00,965.0,965.0,967.0,965.0,967.0,2413218,2024-07-01,13
2024-07-02 09:00:00,970.0,970.0,970.0,959.0,967.0,0,2024-07-02,9
2024-07-02 10:00:00,966.0,966.0,971.0,963.0,969.0,2937890,2024-07-02,10
2024-07-02 11:00:00,964.0,964.0,967.0,961.0,966.0,2953291,2024-07-02,11
2024-07-02 12:00:00,963.0,963.0,966.0,961.0,965.0,2559478,2024-07-02,12
