Date,adj close,close,high,low,open,volume
2003-06-18,21.78351593017578,45.50679397583008,45.8926887512207,45.12089920043945,45.50679397583008,84217703845
2003-06-19,21.78351593017578,45.50679397583008,45.8926887512207,45.12089920043945,45.8926887512207,64311302785
2003-06-20,21.598791122436523,45.12089920043945,45.8926887512207,44.73574447631836,45.50679397583008,47996945477
2003-06-23,21.229700088500977,44.349849700927734,45.50679397583008,44.349849700927734,44.73574447631836,39969704393
2003-06-24,21.044981002807617,43.963951110839844,43.963951110839844,43.192901611328125,43.57879638671875,55692212560
2003-06-25,21.044981002807617,43.963951110839844,44.73574447631836,43.192901611328125,43.57879638671875,53202099134
2003-06-26,21.044981002807617,43.963951110839844,44.73574447631836,43.57879638671875,43.963951110839844,32158938451
2003-06-27,21.044981002807617,43.963951110839844,44.73574447631836,43.57879638671875,44.349849700927734,46451329847
2003-06-30,21.044981002807617,43.963951110839844,44.349849700927734,43.57879638671875,43.57879638671875,28406805466
2003-07-01,21.598791122436523,45.12089920043945,45.12089920043945,43.963951110839844,43.963951110839844,60523815656
2003-07-02,22.152605056762695,46.2778434753418,46.2778434753418,45.12089920043945,45.50679397583008,57313162709
2003-07-03,22.522052764892578,47.04963684082031,48.59173583984375,47.04963684082031,47.04963684082031,85603235654
2003-07-04,22.891145706176758,47.82068634033203,47.82068634033203,47.04963684082031,47.434791564941406,76343664050
2003-07-07,22.521814346313477,47.04913330078125,47.04913330078125,45.12098693847656,45.50661849975586,93530385024
2003-07-08,22.891000747680664,47.82039260864258,48.206817626953125,47.04913330078125,47.82039260864258,99411800454
2003-07-09,22.337217330932617,46.66350555419922,47.04913330078125,45.89224624633789,46.27787399291992,70019638063
2003-07-10,21.229646682739258,44.3497314453125,46.66350555419922,44.3497314453125,46.66350555419922,60270951107
2003-07-11,21.229646682739258,44.3497314453125,44.3497314453125,43.19284439086914,43.57847213745117,56009057175
2003-07-14,21.968029022216797,45.89224624633789,46.27787399291992,44.73535919189453,44.73535919189453,66079095337
2003-07-15,21.968029022216797,45.89224624633789,46.66350555419922,45.12098693847656,46.27787399291992,43450568707
2003-07-16,21.968029022216797,45.89224624633789,46.27787399291992,45.12098693847656,45.89224624633789,37579022970
2003-07-17,21.414241790771484,44.73535919189453,45.89224624633789,44.73535919189453,45.50661849975586,56681934796
2003-07-18,21.414241790771484,44.73535919189453,45.12098693847656,43.9640998840332,43.9640998840332,49861129963
2003-07-21,21.045047760009766,43.9640998840332,45.50661849975586,43.9640998840332,44.73535919189453,33956792885
2003-07-22,20.86045265197754,43.57847213745117,44.3497314453125,43.19284439086914,43.19284439086914,55617671227
2003-07-23,21.229646682739258,44.3497314453125,45.12098693847656,43.9640998840332,43.9640998840332,63373451654
2003-07-24,21.598834991455078,45.12098693847656,45.12098693847656,44.3497314453125,44.73535919189453,79735509542
2003-07-25,21.045047760009766,43.9640998840332,44.73535919189453,43.9640998840332,44.3497314453125,58440488710
2003-07-28,21.414241790771484,44.73535919189453,45.12098693847656,44.3497314453125,44.73535919189453,39421419179
2003-07-29,21.045047760009766,43.9640998840332,44.73535919189453,43.9640998840332,44.73535919189453,27504470801
2003-07-30,21.045047760009766,43.9640998840332,44.3497314453125,43.19284439086914,43.9640998840332,53640030158
2003-07-31,21.783432006835938,45.50661849975586,45.50661849975586,43.19284439086914,43.19284439086914,114120709746
2003-08-01,22.15262222290039,46.27787399291992,46.66350555419922,45.50661849975586,45.89224624633789,93000327378
2003-08-04,22.15262222290039,46.27787399291992,46.66350555419922,45.50661849975586,46.27787399291992,51672965192
2003-08-05,21.598834991455078,45.12098693847656,46.66350555419922,45.12098693847656,46.27787399291992,58083135669
2003-08-06,21.598834991455078,45.12098693847656,45.50661849975586,44.73535919189453,44.73535919189453,32957914783
2003-08-07,22.15262222290039,46.27787399291992,46.27787399291992,44.73535919189453,45.12098693847656,52379980930
2003-08-08,21.414241790771484,44.73535919189453,45.89224624633789,44.73535919189453,45.89224624633789,45816399346
2003-08-11,21.045047760009766,43.9640998840332,44.3497314453125,43.19284439086914,43.9640998840332,50757723974
2003-08-12,21.045047760009766,43.9640998840332,44.73535919189453,43.9640998840332,43.9640998840332,28211681929
2003-08-13,21.783432006835938,45.50661849975586,45.89224624633789,44.73535919189453,44.73535919189453,58787871858
2003-08-14,21.968029022216797,45.89224624633789,46.66350555419922,45.50661849975586,45.89224624633789,75356431788
2003-08-15,22.521814346313477,47.04913330078125,47.04913330078125,46.27787399291992,46.27787399291992,69231520500
2003-08-18,22.706411361694336,47.43476104736328,47.43476104736328,46.27787399291992,47.04913330078125,64299970375
2003-08-19,23.075977325439453,48.206817626953125,48.97807693481445,47.82039260864258,48.592445373535156,108214104053
2003-08-20,23.260581970214844,48.592445373535156,48.97807693481445,48.206817626953125,48.592445373535156,46342243584
2003-08-21,23.629772186279297,49.363704681396484,49.363704681396484,48.206817626953125,48.592445373535156,59475468849
2003-08-22,23.629772186279297,49.363704681396484,49.749332427978516,48.97807693481445,49.363704681396484,48475414989
2003-08-25,23.814367294311523,49.749332427978516,49.749332427978516,48.97807693481445,49.363704681396484,55161731471
2003-08-26,23.260581970214844,48.592445373535156,49.363704681396484,48.206817626953125,49.363704681396484,46839490762
2003-08-27,23.629772186279297,49.363704681396484,50.13496398925781,48.592445373535156,48.592445373535156,69312341766
2003-08-28,24.183551788330078,50.520591735839844,51.29185104370117,49.749332427978516,50.13496398925781,110860504524
2003-08-29,24.737340927124023,51.6774787902832,52.063106536865234,50.13496398925781,50.520591735839844,80557554802
2003-09-01,24.921937942504883,52.063106536865234,52.44873809814453,51.29185104370117,52.063106536865234,42394075642
2003-09-02,24.737340927124023,51.6774787902832,52.063106536865234,50.906219482421875,51.6774787902832,37245231943
2003-09-03,24.552751541137695,51.29185104370117,52.063106536865234,51.29185104370117,52.063106536865234,33790180436
2003-09-04,24.368152618408203,50.906219482421875,51.6774787902832,50.906219482421875,51.29185104370117,35047594406
2003-09-05,25.106534957885742,52.44873809814453,53.219993591308594,52.063106536865234,52.063106536865234,47028517936
2003-09-08,26.2141056060791,54.76251220703125,54.76251220703125,52.44873809814453,52.83436584472656,73586720610
2003-09-09,26.029502868652344,54.37688064575195,55.91939926147461,54.37688064575195,55.91939926147461,75344037056
2003-09-10,25.66032600402832,53.60562515258789,54.37688064575195,53.219993591308594,53.99125289916992,60459657641
2003-09-11,25.66032600402832,53.60562515258789,53.60562515258789,53.60562515258789,53.60562515258789,0
2003-09-12,25.106534957885742,52.44873809814453,53.219993591308594,52.44873809814453,52.83436584472656,52673822244
2003-09-15,24.737340927124023,51.6774787902832,52.44873809814453,51.29185104370117,52.44873809814453,44112319124
2003-09-16,25.291128158569336,52.83436584472656,52.83436584472656,50.906219482421875,50.906219482421875,62011519134
2003-09-17,26.398698806762695,55.14813995361328,55.53376770019531,53.60562515258789,53.60562515258789,106909841604
2003-09-18,26.029502868652344,54.37688064575195,55.14813995361328,53.99125289916992,54.76251220703125,50232185345
2003-09-19,25.475727081298828,53.219993591308594,54.76251220703125,53.219993591308594,54.37688064575195,40103307278
2003-09-22,24.921937942504883,52.063106536865234,52.83436584472656,52.063106536865234,52.83436584472656,44099438423
2003-09-23,25.106534957885742,52.44873809814453,52.44873809814453,51.29185104370117,51.6774787902832,40647723574
2003-09-24,25.106534957885742,52.44873809814453,52.44873809814453,51.6774787902832,52.44873809814453,39425352026
2003-09-25,24.552751541137695,51.29185104370117,51.6774787902832,50.906219482421875,51.29185104370117,45384682924
2003-09-26,24.368152618408203,50.906219482421875,51.6774787902832,50.520591735839844,51.29185104370117,49326898990
2003-09-29,24.552751541137695,51.29185104370117,52.063106536865234,50.520591735839844,50.906219482421875,44230610155
2003-09-30,24.552751541137695,51.29185104370117,52.063106536865234,51.29185104370117,51.29185104370117,25407273678
2003-10-01,24.552751541137695,51.29185104370117,51.6774787902832,50.906219482421875,51.29185104370117,24671014590
2003-10-02,25.291128158569336,52.83436584472656,52.83436584472656,51.6774787902832,52.063106536865234,39922120749
2003-10-03,25.844921112060547,53.99125289916992,53.99125289916992,52.44873809814453,53.219993591308594,52698696877
2003-10-06,26.2141056060791,54.76251220703125,55.14813995361328,53.99125289916992,55.14813995361328,63513105311
2003-10-07,25.844921112060547,53.99125289916992,54.76251220703125,53.219993591308594,54.76251220703125,56382722765
2003-10-08,25.66032600402832,53.60562515258789,54.37688064575195,53.219993591308594,53.99125289916992,42244647482
2003-10-09,25.475727081298828,53.219993591308594,53.60562515258789,52.44873809814453,52.83436584472656,46467769050
2003-10-10,25.475727081298828,53.219993591308594,53.219993591308594,53.219993591308594,53.219993591308594,0
2003-10-13,25.844921112060547,53.99125289916992,54.37688064575195,53.60562515258789,53.60562515258789,56550702943
2003-10-14,25.291128158569336,52.83436584472656,54.76251220703125,52.83436584472656,54.37688064575195,57016066502
2003-10-15,25.106534957885742,52.44873809814453,53.60562515258789,52.44873809814453,52.83436584472656,53098224070
2003-10-16,25.66032600402832,53.60562515258789,53.60562515258789,52.063106536865234,52.44873809814453,43381505903
2003-10-17,25.106534957885742,52.44873809814453,53.99125289916992,52.44873809814453,53.99125289916992,28499052832
2003-10-20,25.106534957885742,52.44873809814453,52.83436584472656,51.6774787902832,52.063106536865234,53462906736
2003-10-21,24.737340927124023,51.6774787902832,52.83436584472656,50.906219482421875,52.83436584472656,124954937727
2003-10-22,24.368152618408203,50.906219482421875,51.29185104370117,50.520591735839844,50.520591735839844,47089780175
2003-10-23,23.814367294311523,49.749332427978516,50.520591735839844,49.749332427978516,50.520591735839844,59432923957
2003-10-24,23.814367294311523,49.749332427978516,50.13496398925781,49.749332427978516,49.749332427978516,50638370824
2003-10-27,24.183551788330078,50.520591735839844,50.906219482421875,50.13496398925781,50.13496398925781,27947760315
2003-10-28,25.106534957885742,52.44873809814453,52.44873809814453,50.520591735839844,50.906219482421875,68341319245
2003-10-29,25.66032600402832,53.60562515258789,54.76251220703125,53.219993591308594,54.76251220703125,86353845379
2003-10-30,25.66032600402832,53.60562515258789,53.60562515258789,52.83436584472656,53.60562515258789,46748108423
2003-10-31,24.737340927124023,51.6774787902832,53.60562515258789,51.6774787902832,53.60562515258789,35997276847
2003-11-03,24.737340927124023,51.6774787902832,52.44873809814453,51.6774787902832,51.6774787902832,32278812241
2003-11-04,25.291128158569336,52.83436584472656,53.219993591308594,52.44873809814453,52.44873809814453,39473986569
2003-11-05,25.66032600402832,53.60562515258789,53.60562515258789,52.83436584472656,52.83436584472656,49296353040
2003-11-06,25.475727081298828,53.219993591308594,53.99125289916992,52.063106536865234,53.99125289916992,62787532546
2003-11-07,25.475727081298828,53.219993591308594,53.60562515258789,52.44873809814453,53.60562515258789,37384807945
2003-11-10,25.106534957885742,52.44873809814453,53.219993591308594,52.063106536865234,53.219993591308594,36922991463
2003-11-11,24.368152618408203,50.906219482421875,51.29185104370117,50.13496398925781,50.906219482421875,105287284048
2003-11-12,24.552751541137695,51.29185104370117,51.6774787902832,50.520591735839844,50.906219482421875,74206026336
2003-11-13,24.921937942504883,52.063106536865234,52.44873809814453,51.6774787902832,52.063106536865234,34684860629
2003-11-14,24.921937942504883,52.063106536865234,52.44873809814453,51.6774787902832,52.063106536865234,30487816093
2003-11-17,24.552751541137695,51.29185104370117,51.6774787902832,50.520591735839844,51.6774787902832,33994685995
2003-11-18,24.737340927124023,51.6774787902832,51.6774787902832,50.520591735839844,50.520591735839844,44979795035
2003-11-19,24.368152618408203,50.906219482421875,51.29185104370117,50.520591735839844,50.906219482421875,34973078221
2003-11-20,24.183551788330078,50.520591735839844,50.906219482421875,49.749332427978516,50.520591735839844,56741012676
2003-11-21,23.998958587646484,50.13496398925781,50.13496398925781,49.363704681396484,50.13496398925781,65098363442
2003-11-24,23.629772186279297,49.363704681396484,50.520591735839844,49.363704681396484,50.13496398925781,33096361030
2003-11-25,24.183551788330078,50.520591735839844,50.906219482421875,50.13496398925781,50.520591735839844,31656347712
2003-11-26,23.998958587646484,50.13496398925781,50.906219482421875,49.749332427978516,50.520591735839844,30805913305
2003-11-27,23.260581970214844,48.592445373535156,50.13496398925781,48.592445373535156,49.749332427978516,53578953289
2003-11-28,23.445178985595703,48.97807693481445,49.749332427978516,48.97807693481445,48.97807693481445,33359333249
2003-12-01,23.629772186279297,49.363704681396484,49.749332427978516,48.206817626953125,48.592445373535156,27982847827
2003-12-02,24.368152618408203,50.906219482421875,50.906219482421875,49.749332427978516,50.13496398925781,45087494933
2003-12-03,24.552751541137695,51.29185104370117,51.29185104370117,50.906219482421875,51.29185104370117,38394367360
2003-12-04,24.737340927124023,51.6774787902832,51.6774787902832,50.906219482421875,50.906219482421875,38222902730
2003-12-05,23.998958587646484,50.13496398925781,51.29185104370117,50.13496398925781,51.29185104370117,38966839637
2003-12-08,23.445178985595703,48.97807693481445,49.749332427978516,48.97807693481445,49.749332427978516,37655906378
2003-12-09,23.814367294311523,49.749332427978516,49.749332427978516,48.97807693481445,49.363704681396484,38300392348
2003-12-10,22.891000747680664,47.82039260864258,48.206817626953125,47.04913330078125,48.206817626953125,137454348315
2003-12-11,23.075977325439453,48.206817626953125,48.206817626953125,47.43476104736328,47.43476104736328,84341179424
2003-12-12,22.891000747680664,47.82039260864258,48.97807693481445,47.43476104736328,48.97807693481445,58444822358
2003-12-15,23.260581970214844,48.592445373535156,48.592445373535156,47.82039260864258,48.206817626953125,44587677627
2003-12-16,22.521814346313477,47.04913330078125,47.82039260864258,47.04913330078125,47.82039260864258,62468891749
2003-12-17,21.968029022216797,45.89224624633789,47.04913330078125,45.50661849975586,47.04913330078125,105078026508
2003-12-18,22.15262222290039,46.27787399291992,46.66350555419922,45.12098693847656,45.50661849975586,53048845543
2003-12-19,22.15262222290039,46.27787399291992,47.43476104736328,46.27787399291992,47.43476104736328,38567770859
2003-12-22,22.706411361694336,47.43476104736328,47.82039260864258,46.27787399291992,46.66350555419922,48458250740
2003-12-23,22.891000747680664,47.82039260864258,48.206817626953125,47.43476104736328,47.43476104736328,35672806918
2003-12-24,22.706411361694336,47.43476104736328,47.82039260864258,47.04913330078125,47.82039260864258,25285535769
2003-12-25,22.891000747680664,47.82039260864258,47.82039260864258,47.04913330078125,47.43476104736328,7210784224
2003-12-26,22.891000747680664,47.82039260864258,48.206817626953125,47.43476104736328,47.82039260864258,14701175109
2003-12-29,22.891000747680664,47.82039260864258,48.206817626953125,47.43476104736328,47.82039260864258,21356611224
2003-12-30,23.260581970214844,48.592445373535156,48.97807693481445,47.82039260864258,48.206817626953125,92688485147
2003-12-31,23.445178985595703,48.97807693481445,48.97807693481445,48.206817626953125,48.592445373535156,19860295564
2004-01-01,23.445178985595703,48.97807693481445,48.97807693481445,48.97807693481445,48.97807693481445,0
2004-01-02,24.183551788330078,50.520591735839844,50.520591735839844,48.97807693481445,48.97807693481445,75096573281
2004-01-05,24.368152618408203,50.906219482421875,50.906219482421875,50.13496398925781,50.520591735839844,40274020409
2004-01-06,24.368152618408203,50.906219482421875,51.29185104370117,50.13496398925781,50.906219482421875,42246846871
2004-01-07,24.183551788330078,50.520591735839844,51.29185104370117,50.13496398925781,50.906219482421875,57748718393
2004-01-08,24.183551788330078,50.520591735839844,51.29185104370117,50.520591735839844,50.906219482421875,35635863203
2004-01-09,24.921937942504883,52.063106536865234,52.063106536865234,51.29185104370117,51.6774787902832,72428198964
2004-01-12,24.921937942504883,52.063106536865234,52.44873809814453,51.29185104370117,52.063106536865234,32366304318
2004-01-13,24.921937942504883,52.063106536865234,52.44873809814453,51.6774787902832,52.44873809814453,31056560933
2004-01-14,24.737340927124023,51.6774787902832,52.44873809814453,51.29185104370117,51.6774787902832,39630308484
2004-01-15,24.737340927124023,51.6774787902832,52.063106536865234,50.906219482421875,52.063106536865234,43363600175
2004-01-16,24.552751541137695,51.29185104370117,52.063106536865234,51.29185104370117,51.6774787902832,32418385738
2004-01-19,24.552751541137695,51.29185104370117,51.29185104370117,51.29185104370117,51.29185104370117,0
2004-01-20,24.552751541137695,51.29185104370117,51.29185104370117,51.29185104370117,51.29185104370117,0
2004-01-21,24.552751541137695,51.29185104370117,51.29185104370117,51.29185104370117,51.29185104370117,0
2004-01-22,24.552751541137695,51.29185104370117,51.29185104370117,51.29185104370117,51.29185104370117,0
2004-01-23,24.552751541137695,51.29185104370117,51.29185104370117,51.29185104370117,51.29185104370117,0
2004-01-26,24.552751541137695,51.29185104370117,51.29185104370117,51.29185104370117,51.29185104370117,0
2004-01-27,25.291128158569336,52.83436584472656,52.83436584472656,52.063106536865234,52.44873809814453,81458086671
2004-01-28,24.921937942504883,52.063106536865234,52.44873809814453,51.6774787902832,52.063106536865234,41273422056
2004-01-29,24.552751541137695,51.29185104370117,52.44873809814453,51.29185104370117,51.29185104370117,86873011292
2004-01-30,24.368152618408203,50.906219482421875,51.6774787902832,50.520591735839844,51.29185104370117,52905669859
2004-02-02,23.998958587646484,50.13496398925781,51.29185104370117,50.13496398925781,50.906219482421875,31620533751
2004-02-03,23.445178985595703,48.97807693481445,49.749332427978516,48.592445373535156,49.363704681396484,78128703415
2004-02-04,23.075977325439453,48.206817626953125,48.97807693481445,48.206817626953125,48.97807693481445,44442032014
2004-02-05,23.075977325439453,48.206817626953125,48.97807693481445,47.82039260864258,48.206817626953125,48073147328
2004-02-06,23.260581970214844,48.592445373535156,49.363704681396484,48.592445373535156,48.592445373535156,34788161750
2004-02-09,23.998958587646484,50.13496398925781,50.520591735839844,49.363704681396484,49.363704681396484,46450068732
2004-02-10,23.629772186279297,49.363704681396484,50.520591735839844,49.363704681396484,50.13496398925781,36529491296
2004-02-11,23.629772186279297,49.363704681396484,49.749332427978516,48.97807693481445,49.749332427978516,25306778155
2004-02-12,23.814367294311523,49.749332427978516,50.13496398925781,49.363704681396484,49.363704681396484,66227356167
2004-02-13,23.629772186279297,49.363704681396484,49.749332427978516,48.97807693481445,49.749332427978516,38525854722
2004-02-16,23.075977325439453,48.206817626953125,49.363704681396484,48.206817626953125,49.363704681396484,59737436564
2004-02-17,23.075977325439453,48.206817626953125,48.97807693481445,48.206817626953125,48.206817626953125,42890781741
2004-02-18,23.260581970214844,48.592445373535156,49.363704681396484,48.592445373535156,48.97807693481445,67158874865
2004-02-19,23.445178985595703,48.97807693481445,49.363704681396484,48.592445373535156,48.97807693481445,59513264264
2004-02-20,23.445178985595703,48.97807693481445,49.363704681396484,48.592445373535156,48.97807693481445,71642481189
2004-02-23,23.075977325439453,48.206817626953125,48.97807693481445,47.82039260864258,48.592445373535156,65118193009
2004-02-24,22.706411361694336,47.43476104736328,48.206817626953125,47.43476104736328,47.82039260864258,57056792765
2004-02-25,22.706411361694336,47.43476104736328,48.206817626953125,47.43476104736328,47.82039260864258,55758417063
2004-02-26,23.445178985595703,48.97807693481445,48.97807693481445,47.82039260864258,48.206817626953125,59569366206
2004-02-27,23.445178985595703,48.97807693481445,48.97807693481445,48.206817626953125,48.97807693481445,50344409270
2004-03-01,23.814367294311523,49.749332427978516,49.749332427978516,48.592445373535156,48.97807693481445,70684384459
2004-03-02,24.737340927124023,51.6774787902832,51.6774787902832,50.13496398925781,50.520591735839844,135451351653
2004-03-03,24.368152618408203,50.906219482421875,52.063106536865234,50.520591735839844,51.6774787902832,78815548906
2004-03-04,24.737340927124023,51.6774787902832,52.063106536865234,50.520591735839844,50.906219482421875,102016096914
2004-03-05,24.737340927124023,51.6774787902832,52.83436584472656,51.6774787902832,52.44873809814453,116491650582
2004-03-08,24.368152618408203,50.906219482421875,52.063106536865234,50.906219482421875,50.906219482421875,55670361361
2004-03-09,24.183551788330078,50.520591735839844,50.906219482421875,49.749332427978516,50.13496398925781,49940613560
2004-03-10,23.260581970214844,48.592445373535156,50.13496398925781,48.592445373535156,50.13496398925781,119262980330
2004-03-11,23.445178985595703,48.97807693481445,49.363704681396484,47.82039260864258,47.82039260864258,67802288695
2004-03-12,22.891000747680664,47.82039260864258,48.592445373535156,47.82039260864258,48.206817626953125,113946512162
2004-03-15,22.521814346313477,47.04913330078125,48.97807693481445,47.04913330078125,48.592445373535156,60407658886
2004-03-16,22.337217330932617,46.66350555419922,47.43476104736328,46.27787399291992,47.43476104736328,84634725148
2004-03-17,22.337217330932617,46.66350555419922,47.43476104736328,46.27787399291992,47.04913330078125,89454311868
2004-03-18,22.891000747680664,47.82039260864258,48.206817626953125,46.27787399291992,46.27787399291992,152536452257
2004-03-19,23.260581970214844,48.592445373535156,48.592445373535156,47.43476104736328,47.82039260864258,50284855440
2004-03-22,21.783432006835938,45.50661849975586,45.50661849975586,45.50661849975586,45.50661849975586,14709469158
2004-03-23,20.306665420532227,42.42158508300781,43.9640998840332,42.42158508300781,42.42158508300781,338383911337
2004-03-24,21.414241790771484,44.73535919189453,45.12098693847656,43.9640998840332,45.12098693847656,191804415239
2004-03-25,21.414241790771484,44.73535919189453,45.50661849975586,44.3497314453125,45.50661849975586,99468714016
2004-03-26,21.598834991455078,45.12098693847656,45.89224624633789,44.73535919189453,45.50661849975586,64095071532
2004-03-29,22.706411361694336,47.43476104736328,47.43476104736328,45.89224624633789,46.27787399291992,63163056845
2004-03-30,22.15262222290039,46.27787399291992,47.43476104736328,46.27787399291992,47.04913330078125,58881388456
2004-03-31,22.15262222290039,46.27787399291992,47.04913330078125,45.89224624633789,46.66350555419922,45705002070
2004-04-01,21.968029022216797,45.89224624633789,46.27787399291992,45.50661849975586,45.89224624633789,51577118946
2004-04-02,21.968029022216797,45.89224624633789,46.27787399291992,45.12098693847656,45.89224624633789,46253291094
2004-04-05,22.891000747680664,47.82039260864258,47.82039260864258,46.27787399291992,47.04913330078125,81636893451
2004-04-06,22.891000747680664,47.82039260864258,48.206817626953125,47.04913330078125,48.206817626953125,64074695876
2004-04-07,22.706411361694336,47.43476104736328,47.82039260864258,47.04913330078125,47.43476104736328,21580094650
2004-04-08,22.521814346313477,47.04913330078125,47.43476104736328,46.66350555419922,47.04913330078125,38234543457
2004-04-09,22.15262222290039,46.27787399291992,47.04913330078125,46.27787399291992,46.66350555419922,25151074974
2004-04-12,22.521814346313477,47.04913330078125,47.82039260864258,46.66350555419922,46.66350555419922,41585915587
2004-04-13,22.337217330932617,46.66350555419922,47.82039260864258,46.27787399291992,47.43476104736328,40807655192
2004-04-14,23.260581970214844,48.592445373535156,48.97807693481445,46.27787399291992,46.66350555419922,86126732211
2004-04-15,22.521814346313477,47.04913330078125,48.592445373535156,47.04913330078125,48.592445373535156,57452402141
2004-04-16,22.521814346313477,47.04913330078125,47.43476104736328,46.27787399291992,46.66350555419922,82229731365
2004-04-19,21.968029022216797,45.89224624633789,47.04913330078125,45.89224624633789,46.66350555419922,68277567038
2004-04-20,22.521814346313477,47.04913330078125,47.43476104736328,46.27787399291992,46.27787399291992,51785354447
2004-04-21,22.706411361694336,47.43476104736328,47.43476104736328,47.04913330078125,47.04913330078125,57984263385
2004-04-22,22.891000747680664,47.82039260864258,49.363704681396484,47.04913330078125,48.206817626953125,168975343453
2004-04-23,23.629772186279297,49.363704681396484,49.363704681396484,48.206817626953125,48.592445373535156,123657919733
2004-04-26,23.445178985595703,48.97807693481445,49.749332427978516,48.97807693481445,49.363704681396484,75043367117
2004-04-27,23.445178985595703,48.97807693481445,48.97807693481445,47.82039260864258,48.97807693481445,61855492809
2004-04-28,22.891000747680664,47.82039260864258,48.97807693481445,47.82039260864258,48.592445373535156,42400077618
2004-04-29,22.337217330932617,46.66350555419922,47.04913330078125,45.89224624633789,46.27787399291992,116496329919
2004-04-30,21.229646682739258,44.3497314453125,46.27787399291992,43.57847213745117,46.27787399291992,117918718068
2004-05-03,21.414241790771484,44.73535919189453,45.12098693847656,43.9640998840332,44.3497314453125,45051533177
2004-05-04,21.783432006835938,45.50661849975586,45.89224624633789,45.12098693847656,45.50661849975586,40181643586
2004-05-05,20.306665420532227,42.42158508300781,45.50661849975586,42.42158508300781,45.50661849975586,100411635466
2004-05-06,20.491256713867188,42.807212829589844,43.9640998840332,42.807212829589844,43.19284439086914,107086995086
2004-05-07,21.045047760009766,43.9640998840332,43.9640998840332,42.42158508300781,42.42158508300781,79685895545
2004-05-10,20.306665420532227,42.42158508300781,43.19284439086914,41.650325775146484,43.19284439086914,73920681977
2004-05-11,21.229646682739258,44.3497314453125,44.3497314453125,41.26469802856445,42.807212829589844,67254610891
2004-05-12,21.229646682739258,44.3497314453125,45.12098693847656,43.9640998840332,44.73535919189453,66123068077
2004-05-13,21.045047760009766,43.9640998840332,43.9640998840332,42.42158508300781,43.9640998840332,66581452711
2004-05-14,20.306665420532227,42.42158508300781,43.9640998840332,42.03595733642578,43.57847213745117,78750063240
2004-05-17,19.014493942260742,39.72218322753906,41.26469802856445,39.72218322753906,41.26469802856445,86322031900
2004-05-18,19.199094772338867,40.107810974121094,40.87907028198242,39.72218322753906,40.107810974121094,57083896847
2004-05-19,20.491256713867188,42.807212829589844,42.807212829589844,41.26469802856445,41.650325775146484,81206930528
2004-05-20,20.306665420532227,42.42158508300781,42.42158508300781,40.87907028198242,41.650325775146484,90653143947
2004-05-21,20.306665420532227,42.42158508300781,43.19284439086914,41.650325775146484,42.03595733642578,73720612771
2004-05-24,19.937471389770508,41.650325775146484,42.42158508300781,41.26469802856445,42.42158508300781,38600894452
2004-05-25,20.1220703125,42.03595733642578,42.807212829589844,41.26469802856445,41.650325775146484,39175308103
2004-05-26,20.675859451293945,43.19284439086914,43.9640998840332,43.19284439086914,43.57847213745117,61119564380
2004-05-27,21.045047760009766,43.9640998840332,43.9640998840332,43.19284439086914,43.9640998840332,48113713271
2004-05-28,21.414241790771484,44.73535919189453,44.73535919189453,43.9640998840332,44.3497314453125,69947358842
2004-05-31,20.675859451293945,43.19284439086914,44.3497314453125,43.19284439086914,44.3497314453125,33106919598
2004-06-01,20.86045265197754,43.57847213745117,43.9640998840332,42.807212829589844,43.19284439086914,30231917989
2004-06-02,20.491256713867188,42.807212829589844,43.57847213745117,42.03595733642578,43.19284439086914,50458326574
2004-06-03,19.568279266357422,40.87907028198242,43.19284439086914,40.87907028198242,42.807212829589844,70389020107
2004-06-04,19.568279266357422,40.87907028198242,41.650325775146484,40.493438720703125,40.87907028198242,58741995319
2004-06-07,20.306665420532227,42.42158508300781,42.42158508300781,41.650325775146484,42.03595733642578,43261676803
2004-06-08,20.86045265197754,43.57847213745117,43.57847213745117,42.42158508300781,42.807212829589844,52369399817
2004-06-09,20.306665420532227,42.42158508300781,43.19284439086914,42.42158508300781,42.807212829589844,38013850599
2004-06-10,19.568279266357422,40.87907028198242,42.03595733642578,40.87907028198242,41.650325775146484,61053061685
2004-06-11,18.645307540893555,38.950923919677734,40.107810974121094,38.5652961730957,40.107810974121094,107893814967
2004-06-14,18.467357635498047,38.1017951965332,39.949954986572266,38.01435089111328,38.71754455566406,113316447664
2004-06-15,18.339330673217773,37.837642669677734,38.1017951965332,37.39768981933594,38.1017951965332,98036108718
2004-06-16,18.55256462097168,38.277591705322266,39.51000213623047,37.837642669677734,39.51000213623047,84062262225
2004-06-17,18.89383888244629,38.98169708251953,39.598358154296875,38.1017951965332,38.1017951965332,103497931522
2004-06-18,18.254121780395508,37.661842346191406,38.36594772338867,37.221893310546875,38.36594772338867,70348210608
2004-06-21,18.55256462097168,38.277591705322266,38.98169708251953,38.01435089111328,38.98169708251953,50995565009
2004-06-22,18.55256462097168,38.277591705322266,38.277591705322266,38.277591705322266,38.277591705322266,0
2004-06-23,19.49117088317871,40.214107513427734,40.4782600402832,38.36594772338867,38.36594772338867,109654288439
2004-06-24,19.533557891845703,40.301551818847656,40.74150466918945,40.214107513427734,40.74150466918945,46748331561
2004-06-25,19.704402923583984,40.65406036376953,40.74150466918945,40.12575149536133,40.301551818847656,35313966816
2004-06-28,19.576374053955078,40.38990783691406,40.74150466918945,39.598358154296875,40.565704345703125,34155088882
